neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
bela vista,60,1,1,0,1,310
alto do pari,52,2,1,0,1,335
jardim paraiso,69,3,2,0,1,370
penha de franca,75,2,1,0,1,365
saude,70,1,1,0,1,350
vila dom pedro ii,69,3,2,0,2,640
santa cecilia,73,2,2,0,1,630
fazenda aricanduva,65,2,1,0,1,195
penha de franca,65,2,1,0,1,265
aclimacao,80,2,2,0,2,820
vila regente feijo,65,2,1,0,1,340
jardim analia franco,65,1,1,0,1,520
santana,92,3,3,0,2,795
jardim centenario,54,3,1,0,1,320
parque novo mundo,49,2,1,0,1,235
chacara santo antonio,63,3,1,0,1,310
vila carrao,60,2,1,0,1,235
morro dos ingleses,270,3,3,0,2,1450
indianopolis,97,3,3,0,2,1276
vila prudente,68,2,2,0,1,341
limao,49,2,1,0,1,285
vila anglo brasileira,108,3,3,0,2,850
pirajussara,42,2,1,0,1,250
chacara seis de outubro,67,2,1,0,1,340
vila regente feijo,70,2,1,0,1,640
santa teresinha,65,2,1,0,1,320
jardim angela,64,3,1,0,1,260
colonia,65,2,1,0,1,230
vila ema,60,2,1,0,1,280
cidade lider,48,2,1,0,1,199
cidade moncoes,106,2,3,0,2,1550
conjunto residencial jose bonifacio,65,2,1,0,1,159
socorro,86,3,2,0,1,445
bela vista,84,2,3,0,2,1050
vila maria,76,3,2,0,2,603
jardim santa terezinha,110,2,2,0,1,345
vila gomes cardim,70,3,2,0,1,570
vila roque,150,2,2,0,2,380
vila esperanca,60,2,2,0,1,350
vila amalia,56,3,1,0,1,350
itaim bibi,164,2,2,0,2,1680
jardim angela,44,2,1,0,1,180
parque novo mundo,54,2,1,0,1,288
colonia,57,2,1,0,1,240
cidade patriarca,75,3,1,0,1,350
santa cecilia,360,4,3,0,4,3600
mooca,68,2,1,0,1,350
parque colonial,173,4,2,0,3,1700
vila mazzei,73,2,2,0,1,480
pinheiros,51,2,2,0,1,650.571
vila ipojuca,67,2,1,0,1,585
penha de franca,65,2,1,0,1,250
vila nova conceicao,72,2,2,0,1,730
vila progresso,130,2,1,0,1,290
cidade tiradentes,65,2,1,0,1,140
jardim santa terezinha,49,2,1,0,1,207
vila bruna,50,2,1,0,1,265
perdizes,140,3,3,0,1,820
conjunto residencial vista verde,55,3,1,0,2,292
vila nivi,79,2,2,0,2,455
bela vista,132,2,1,0,1,650
varzea da barra funda,70,2,2,0,1,640
vila carmosina,65,2,1,0,1,230
jardim vila formosa,50,2,1,0,1,230
colonia,60,2,1,0,1,150
alto da mooca,118,2,2,0,1,535
jaguare,78,2,2,0,1,375
santa teresinha,65,2,1,0,1,350
bosque da saude,80,2,3,0,1,490
vila prudente,120,3,3,0,2,950
bela vista,140,3,2,0,1,855
vila carmosina,60,2,1,0,1,255
brasilandia,50,2,1,0,1,240
jardim paulista,140,2,3,0,1,1750
vila curuca,110,3,2,0,1,350
vila pauliceia,110,3,3,0,3,900
vila guilherme,67,2,2,0,1,380
vila da saude,60,2,2,0,1,606
vila mariana,82,3,3,0,2,770
jaguare,73,3,2,0,2,460
jardim iris,60,2,1,0,1,299
vila aurora,70,3,1,0,1,400
vila nivi,61,2,2,0,1,383
vila pirituba,44,2,1,0,1,260
colonia,65,2,1,0,1,260
pinheiros,95,2,1,0,1,1248
colonia,60,2,1,0,1,180
campo belo,276,4,3,0,3,2000
vila ipojuca,74,3,3,0,1,650
jardim jau,60,2,1,0,1,233.5
jardim arpoador,313,3,3,0,3,968.4
parque da mooca,79,2,1,0,1,300
jardim leonor mendes de barros,63,2,2,0,1,270
parque mandaqui,74,3,2,0,3,510
jardim monjolo,48,2,1,0,1,373
jardim centenario,54,2,1,0,1,300
aricanduva,56,3,1,0,1,239.9
penha de franca,55,2,1,0,1,240
bela vista,45,2,1,0,1,479
lauzane paulista,92,3,3,0,2,860
guaianazes,70,2,1,0,1,200
cerqueira cesar,235,3,2,0,2,1900
bela vista,60,3,1,0,1,530
vila chabilandia,100,2,2,0,1,250
vila carmosina,58,2,1,0,1,276
vila mascote,80,3,1,0,1,438
vila santa maria,49,2,1,0,1,280
vila esperanca,70,3,1,0,1,350
vila santana,58,2,2,0,1,382
protendit,51,2,1,0,1,214.9
consolacao,90,3,2,0,1,1000
conjunto residencial jose bonifacio,56,2,1,0,1,169
jardim peri,50,2,1,0,1,250
perdizes,63,2,1,0,2,690
santa teresinha,80,3,3,0,2,615
conjunto residencial jose bonifacio,65,2,1,0,1,141
casa verde,96,2,2,0,1,530
vila maria alta,92,3,3,0,3,950
santana,76,2,2,0,1,360
vila celeste,56,2,1,0,1,250
varzea da barra funda,108,2,1,0,1,690
parque sao jorge,59,2,1,0,1,339
consolacao,93,2,2,0,1,780
vila regente feijo,239,3,2,0,3,848
vila bela,52,2,1,0,1,250
vila carmosina,65,2,1,0,1,250
jardim do tiro,49,2,1,0,2,338
cidade lider,48,2,1,0,1,212
butanta,105,3,3,0,2,745
santa etelvina,60,2,1,0,1,165
agua fria,100,2,3,0,2,768
jardim ester,60,2,2,0,1,350
vila carrao,80,2,2,0,1,382
jardim celeste,70,2,1,0,1,212
higienopolis,56,2,1,0,1,590
vila gustavo,53,2,1,0,1,398
cerqueira cesar,212,2,3,0,1,2300
vila prudente,82,2,1,0,1,500
vila mazzei,58,2,1,0,2,340
parque mandaqui,50,2,1,0,1,355
brooklin paulista,77,2,2,0,2,880
barro branco,156,3,2,0,2,1100
imirim,57,2,1,0,1,360
vila ester,65,2,2,0,1,640
mooca,77,3,2,0,2,715
mooca,91,3,3,0,2,910
jardim santa terezinha,65,2,1,0,1,250
parque maria domitila,68,2,1,0,1,350
cerqueira cesar,136,2,3,0,1,1276.5
jardim leonor mendes de barros,88,2,2,0,1,370
santa cecilia,48,1,1,0,1,435
jardim adutora,52,2,1,0,1,280
bom retiro,150,3,3,0,2,870
jardim belem,50,2,1,0,1,240
lauzane paulista,50,2,1,0,1,295
barra funda,50,1,1,0,1,570
vila lageado,50,2,1,0,1,378
jardim das laranjeiras,100,3,2,0,2,639
jardim paulista,104,2,2,0,1,650
jardim soraia,50,2,1,0,1,279.999
conjunto residencial jose bonifacio,56,3,1,0,1,190
vila vermelha,85,3,2,0,1,520
cidade lider,47,2,1,0,1,195
belenzinho,78,3,1,0,1,440
vila regente feijo,82,3,3,0,2,530
ipiranga,153,3,2,0,2,1000
vila gertrudes,51,1,1,0,1,695
parque peruche,65,2,2,0,2,550
belenzinho,46,2,1,0,1,340
cangaiba,70,2,1,0,1,260
vila cosmopolita,44,2,1,0,1,245
bela vista,263,3,3,0,1,2150
consolacao,77,1,1,0,1,455
vila carmosina,80,3,1,0,1,305
tatuape,50,2,1,0,1,300
city america,64,3,2,0,1,385
vila carrao,60,2,1,0,1,340
aricanduva,50,2,1,0,1,229
vila regente feijo,122,3,1,0,3,1250
tatuape,57,2,1,0,1,420
colonia,45,2,1,0,1,250
penha de franca,134,4,3,0,2,650
jardim analia franco,95,2,1,0,1,380
vila regente feijo,323,4,3,0,3,1200
vila re,100,4,2,0,1,425
parque sao lourenco,54,2,1,0,1,240
vila antonieta,72,3,1,0,1,220
conjunto residencial jose bonifacio,48,2,1,0,1,130
parque colonial,106,2,1,0,1,640
vila gomes cardim,300,4,3,0,5,1900
jardim danfer,79,2,1,0,1,240
vila regente feijo,150,3,2,0,3,869
cidade patriarca,59,3,1,0,1,339.2
sapopemba,51,2,1,0,1,220
jardim textil,77,3,2,0,1,450
vila santa isabel,58,2,1,0,1,345
aricanduva,49,2,1,0,1,280
cidade patriarca,62,3,1,0,1,387
vila cosmopolita,48,2,1,0,1,182
parque da mooca,160,3,2,0,1,950
jardim analia franco,333,4,3,0,4,1542
mooca,135,4,3,0,4,850
vila antonieta,50,2,1,0,1,120
jardim analia franco,50,1,1,0,1,490
jardim vila formosa,45,2,1,0,1,320
vila santo estevao,70,2,2,0,1,450
jardim textil,56,2,1,0,1,380
chacara mafalda,44,2,1,0,1,279.5
vila carrao,103,3,3,0,2,1113
conjunto habitacional padre manoel de paiva,62,3,1,0,1,265
vila bela,50,2,1,0,1,276
vila carmosina,49,2,1,0,1,185.1
vila nova savoia,63,2,2,0,1,380
parque sao rafael,54,2,1,0,1,160
vila santa clara,53,2,1,0,1,371
vila aricanduva,86,3,1,0,2,450
vila aricanduva,52,2,1,0,1,297
tatuape,110,4,3,0,3,1000
jardim santa terezinha,60,3,1,0,1,250
aricanduva,48,2,1,0,1,325
tatuape,52,2,1,0,1,430
vila formosa,70,2,2,0,1,340
vila carrao,103,4,2,0,2,800.01
jardim colonial,94,2,2,0,1,445
jardim independencia,78,3,2,0,1,350
conjunto habitacional padre manoel de paiva,49,2,1,0,1,160
tatuape,120,4,2,0,2,690
vila formosa,70,3,1,0,2,470
vila bertioga,57,2,1,0,1,385
tatuape,214,3,3,0,3,1400
vila carrao,63,2,2,0,1,500
vila prudente,62,2,2,0,2,479
jardim santa terezinha,49,2,1,0,1,205
vila bela,52,2,1,0,1,328
mooca,70,3,1,0,1,560
penha,74,2,1,0,1,270
cidade lider,53,3,1,0,1,230
penha de franca,134,4,2,0,2,670
tatuape,114,3,3,0,3,650
itaquera,56,3,1,0,2,170
parque paineiras,56,2,1,0,1,245
tatuape,53,2,1,0,1,280
vila matilde,67,3,1,0,1,320
vila carrao,69,3,1,0,1,360
vila prudente,75,3,3,0,1,430
vila prudente,53,2,1,0,1,425
vila carrao,55,2,1,0,1,320
belenzinho,45,2,1,0,1,370
vila carmosina,62,3,1,0,1,310
vila taquari,54,3,1,0,1,274
vila silvia,54,2,1,0,1,240
vila carrao,74,3,1,0,2,692
chacara mafalda,44,2,1,0,1,289.5
alto do pari,52,2,1,0,1,330
conjunto habitacional padre manoel da nobrega,49,2,1,0,1,185
jardim santa terezinha,60,3,1,0,1,256
jardim vila formosa,47,2,1,0,1,240
jardim textil,65,2,1,0,1,440
mooca,120,3,3,0,1,650
tatuape,100,3,1,0,1,600
parada xv de novembro,67,2,2,0,1,260
tatuape,239,4,3,0,4,860
tatuape,68,2,2,0,1,385
vila paranagua,50,2,1,0,1,298
vila carmosina,47,2,1,0,1,215
mooca,106,4,2,0,1,480
jardim tres marias,50,2,1,0,1,270
chacara mafalda,53,2,1,0,1,319.5
belenzinho,60,2,1,0,1,330
agua rasa,56,2,1,0,1,350
sitio pinheirinho,70,2,1,0,1,255
jardim guairaca,44,2,1,0,1,288
vila regente feijo,60,1,1,0,1,424
tatuape,68,2,2,0,1,380
vila bela,45,2,1,0,1,215
vila bertioga,50,2,1,0,1,355
quarta parada,102,3,3,0,2,765.9
conjunto habitacional padre manoel de paiva,49,2,1,0,2,170
cangaiba,56,2,1,0,1,280
parque da mooca,82,2,2,0,1,424
jardim aurora,70,3,2,0,1,220
penha de franca,115,3,1,0,2,649
vila gomes cardim,200,4,3,0,3,1200
mooca,55,2,1,0,1,350
chacara california,80,3,1,0,1,500
belenzinho,88,3,3,0,2,730
chacara california,69,2,1,0,1,425
penha de franca,96,2,1,0,1,250.1
parque da mooca,78,2,1,0,1,319
penha de franca,96,2,1,0,1,250
tatuape,88,3,2,0,2,755.5
mooca,70,2,2,0,2,605
jardim nordeste,53,2,1,0,1,230
tatuape,56,2,1,0,1,410
maranhao,52,2,1,0,1,275
vila prudente,120,4,3,0,2,940
jardim santa terezinha,87,3,2,0,2,460
vila carmosina,55,3,1,0,1,315
tatuape,151,4,3,0,3,905
tatuape,77,2,1,0,1,400
itaquera,46,2,1,0,1,245
vila cosmopolita,56,3,1,0,1,245
vila guilhermina,58,2,1,0,1,310
vila talarico,48,2,1,0,1,315
artur alvim,50,3,1,0,1,220
tatuape,57,2,1,0,1,450
vila azevedo,96,3,3,0,2,769
chacara santo antonio,68,3,1,0,1,360
vila formosa,65,2,2,0,1,521
vila bertioga,150,4,3,0,2,900
tatuape,110,4,3,0,3,880
vila euthalia,40,2,1,0,1,220
vila regente feijo,117,3,1,0,2,650
vila carrao,52,2,2,0,1,320
vila esperanca,32,1,1,0,1,200
vila matilde,55,2,1,0,1,290
vila nova curuca,51,3,1,0,1,230
tatuape,64,3,1,0,1,395
vila santana,52,2,1,0,1,360
tatuape,70,2,2,0,1,395
chacara cruzeiro do sul,54,2,1,0,1,255
jardim belem,44,2,1,0,1,210
jardim santa terezinha,90,2,2,0,1,380
maranhao,79,3,2,0,1,450
vila carmosina,40,2,1,0,1,220
jardim vila formosa,47,2,1,0,1,295
conjunto habitacional teotonio vilela,41,2,1,0,1,149
penha de franca,134,4,3,0,2,670
vila matilde,138,3,1,0,2,327
itaquera,53,2,1,0,1,170
vila pierina,52,2,1,0,1,288
vila cosmopolita,50,3,1,0,1,209.999
jardim santa terezinha,65,2,1,0,1,230
vila matilde,110,3,1,0,2,325
vila talarico,57,3,1,0,1,350
vila carrao,190,3,3,0,3,1280
belenzinho,46,2,1,0,1,323
tatuape,161,3,2,0,2,1276.9
tatuape,113,3,2,0,2,848
conjunto habitacional padre manoel da nobrega,49,2,1,0,1,200
vila nhocune,38,2,1,0,1,235
vila aricanduva,68,2,1,0,1,270
vila lucia,57,2,1,0,1,280
parque sao lourenco,51,2,1,0,1,190
cidade patriarca,65,3,1,0,1,315
cidade patriarca,60,3,1,0,1,352
vila formosa,50,2,1,0,1,301.7
tatuape,70,3,2,0,1,590
jardim textil,70,3,1,0,1,450
parque tomas saraiva,55,2,1,0,1,260
vila silvia,49,2,1,0,1,215
parque boturussu,58,2,1,0,1,430
vila regente feijo,300,4,3,0,3,1200
parque da mooca,78,2,2,0,1,330
jardim analia franco,333,4,3,0,4,1489
vila regente feijo,40,1,1,0,1,475
fazenda aricanduva,47,2,1,0,1,250
itaquera,47,1,1,0,1,212
vila regente feijo,82,3,3,0,2,560
tatuape,64,2,2,0,1,325
vila regente feijo,75,2,2,0,1,420
tatuape,74,3,2,0,1,410
chacara santo antonio,65,3,2,0,1,290
mooca,63,2,1,0,1,370
vila prudente,55,1,2,0,1,408.1
fazenda da juta,50,2,1,0,1,150
vila matilde,73,2,1,0,1,290
vila ema,53,2,1,0,1,275
penha de franca,114,2,1,0,2,259
vila formosa,56,2,1,0,1,381.6
vila esperanca,50,3,1,0,1,350
vila esperanca,52,2,1,0,1,300
vila gomes cardim,103,3,1,0,1,477
vila formosa,75,3,2,0,1,424
vila alpina,70,4,2,0,1,260
tatuape,59,2,1,0,1,430
altos de vila prudente,70,3,1,0,1,330
vila araguaia,65,3,1,0,1,350
tatuape,75,3,1,0,1,405
chacara seis de outubro,55,2,1,0,1,247
alto do pari,53,2,1,0,1,330
belem,54,2,1,0,1,420
itaquera,50,2,1,0,1,135
tatuape,88,2,2,0,1,583
jardim norma,54,2,1,0,1,210
conjunto residencial jose bonifacio,56,3,1,0,1,168.9
parque sao rafael,54,2,1,0,1,159.9
vila industrial,54,2,1,0,1,250
tatuape,100,1,1,0,1,350
parque mandaqui,64,2,1,0,1,345
jardim andarai,47,2,1,0,1,243.8
vila guilherme,78,3,1,0,1,376
vila pereira barreto,58,3,1,0,1,362
vila mazzei,57,2,1,0,2,350
lauzane paulista,47,2,1,0,1,300
vila mazzei,80,3,1,0,1,340
vila amelia,50,2,1,0,1,310
tucuruvi,70,2,2,0,1,400
vila leonor,70,2,1,0,1,365
parque mandaqui,84,3,2,0,2,570
vila carbone,70,3,1,0,1,360
barro branco,72,2,2,0,1,335
vila aurora,100,4,3,0,2,550
casa verde,107,3,1,0,1,320
limao,75,3,2,0,1,487.985
agua fria,84,3,2,0,1,480
vila dom pedro ii,69,2,2,0,1,424
santa teresinha,90,3,2,0,1,450
parque mandaqui,62,2,1,0,1,390
jardim centenario,46,2,1,0,1,305
vila nova cachoeirinha,50,2,1,0,1,280
vila guilherme,60,2,1,0,1,385
vila brasilandia,47,2,1,0,1,288
sitio do mandaqui,54,2,2,0,2,260
guapira,95,3,1,0,1,309
vila nova cachoeirinha,54,2,1,0,1,255
santana,76,2,2,0,2,800
vila amelia,46,2,1,0,1,265
agua fria,61,2,1,0,1,415
vila roque,50,2,1,0,1,330
vila mangalot,50,2,1,0,1,297
vila roque,55,3,1,0,1,355
vila leonor,63,3,1,0,1,365
vila dom pedro ii,47,2,1,0,2,330
imirim,50,2,1,0,1,315
santana,72,2,2,0,1,470
jardim peri,50,2,1,0,1,265
jardim peri,50,2,1,0,1,245
lauzane paulista,62,2,1,0,1,384
vila pauliceia,79,3,2,0,1,450
vila mazzei,70,2,1,0,1,400
vila carbone,68,3,1,0,1,341
vila amalia,59,3,1,0,1,298
vila cruz das almas,60,2,1,0,1,380
vila roque,50,2,1,0,1,335
jardim brasil,53,2,1,0,1,340
jardim do tiro,45,2,1,0,1,235
parque mandaqui,48,2,1,0,1,315
vila siqueira,58,2,1,0,1,350
santana,311,4,3,0,2,1300
vila nova cachoeirinha,69,3,1,0,1,333
vila nova mazzei,80,2,2,0,1,550
brasilandia,48,2,1,0,1,235
vila guilherme,60,2,1,0,1,382
parque novo mundo,50,2,1,0,1,290
jardim modelo,45,2,1,0,1,270
jardim das laranjeiras,56,2,1,0,1,350
parque novo mundo,60,3,1,0,1,410
vila pita,56,2,1,0,1,300
jardim sao paulo,150,2,1,0,1,350
limao,58,2,1,0,1,266
jardim paraiso,66,3,2,0,1,430
lauzane paulista,48,2,1,0,1,272
lauzane paulista,65,2,1,0,1,405
jardim brasil,50,2,1,0,1,303
jardim carlu,57,2,1,0,1,290
santana,83,3,2,0,1,479
santana,109,3,2,0,1,797
vila siqueira,56,2,2,0,1,450
vila ester,57,2,2,0,1,500
vila gustavo,48,2,1,0,1,321
vila leonor,50,2,1,0,1,310
lauzane paulista,50,2,1,0,1,320
santana,88,2,2,0,1,460
vila nova cachoeirinha,55,2,1,0,1,243
vila carbone,70,3,1,0,1,335
vila ede,76,3,2,0,1,380
santana,63,2,2,0,1,355
vila guilherme,71,3,1,0,1,320
lauzane paulista,59,2,1,0,1,370
vila amalia,49,2,1,0,1,340
vila paiva,77,3,2,0,1,445
agua fria,184,4,3,0,3,1000
jardim leonor mendes de barros,83,3,2,0,2,617.021
vila aurora,70,3,1,0,1,426
vila amelia,46,2,1,0,1,280
parque mandaqui,50,3,1,0,1,280
vila romero,65,2,2,0,1,360
agua fria,68,2,2,0,1,430
vila siqueira,48,2,1,0,1,265
vila santos,82,2,1,0,1,330
vila siqueira,54,2,1,0,1,339
vila nova cachoeirinha,48,2,1,0,1,312
carandiru,75,3,1,0,2,480
vila aurora,60,2,1,0,1,269
conjunto residencial vista verde,80,2,1,0,2,230
vila guilherme,64,2,1,0,1,320
lauzane paulista,58,2,1,0,1,400
parque novo mundo,47,2,1,0,1,290
vila irmaos arnoni,55,2,1,0,1,280
vila aurora,61,2,1,0,1,269
santana,67,2,2,0,1,380
jardim paraiso,66,3,2,0,1,450
santana,103,3,2,0,1,750
santana,60,2,1,0,1,385
jardim maristela,50,2,2,0,1,288
vila amalia,59,3,1,0,1,310
vila mazzei,61,2,2,0,1,415
vila medeiros,74,2,2,0,1,290
parque novo mundo,63,3,1,0,1,320
jardim brasil,50,2,1,0,1,320
vila mangalot,52,2,1,0,1,255
parque novo mundo,66,3,1,0,1,362
jardim sao paulo,150,2,1,0,1,430
agua fria,70,2,2,0,1,495
vila medeiros,76,2,2,0,1,381.6
jardim peri,60,2,1,0,1,240
vila celeste,68,2,2,0,1,325
jardim mariliza,62,2,2,0,1,362
vila dom pedro ii,42,2,1,0,2,330
parque novo mundo,48,2,1,0,1,310
santana,330,4,3,0,3,1400
vila maria,63,2,1,0,1,550
jardim peri,51,2,1,0,1,256
limao,49,2,1,0,1,300
imirim,48,2,1,0,1,260
parque mandaqui,98,3,2,0,2,620
santana,90,3,3,0,2,610
vila nova mazzei,60,2,1,0,1,380
vila aurora,72,3,2,0,1,445
lauzane paulista,51,2,1,0,1,350
parque mandaqui,120,3,3,0,2,799
santana,85,2,1,0,1,430
imirim,54,2,1,0,1,380
vila siqueira,48,2,1,0,1,250
parque mandaqui,106,3,1,0,1,370
santana,72,3,2,0,1,490
vila amelia,70,2,2,0,1,415
barro branco,72,3,1,0,1,370
nossa senhora do o,49,2,1,0,1,341
vila cruz das almas,44,2,1,0,1,292
vila nova cachoeirinha,92,3,2,0,2,530
vila zat,144,3,1,0,1,373
vila marina,80,3,1,0,1,310
tucuruvi,102,3,1,0,2,430
jardim brasil,50,2,2,0,1,260
vila guilherme,60,3,1,0,1,309
vila gustavo,56,2,2,0,1,325
vila guilherme,65,3,1,0,1,410
jardim maristela,50,2,1,0,1,272
vila santos,64,3,2,0,1,430
lauzane paulista,50,2,1,0,1,270
vila amelia,46,2,1,0,1,330
vila mazzei,70,2,2,0,1,355
parque novo mundo,50,2,2,0,1,305
santana,110,3,3,0,2,600
vila nova cachoeirinha,55,2,1,0,1,250
vila mazzei,54,2,1,0,1,360
jacana,61,2,1,0,1,235
vila paiva,62,2,1,0,1,505
santana,62,2,2,0,1,460
vila santa maria,117,3,1,0,2,798
jacana,95,2,1,0,1,250
vila ester,77,2,1,0,1,415
vila guilherme,60,3,1,0,1,375
vila siqueira,69,2,1,0,1,340
santa teresinha,105,3,2,0,2,750
vila mazzei,54,2,1,0,1,395
vila nova cachoeirinha,48,2,1,0,1,315
parque casa de pedra,50,2,1,0,1,170
santa teresinha,69,2,2,0,2,870
vila dom pedro ii,58,2,2,0,2,450
lauzane paulista,55,2,1,0,1,295
jardim do tiro,50,2,1,0,1,233
vila dionisia,52,2,1,0,1,235
vila carbone,65,3,1,0,1,300
santa teresinha,60,2,2,0,1,355
lauzane paulista,58,2,1,0,1,320
vila santos,64,3,1,0,1,330
vila dom pedro ii,50,2,1,0,1,450
santana,54,2,2,0,1,426
vila irmaos arnoni,60,2,1,0,1,310
vila aurora,70,2,1,0,1,426
parque mandaqui,68,2,1,0,1,350
lauzane paulista,51,2,1,0,1,365
vila amalia,69,3,2,0,2,400
jardim japao,58,3,2,0,1,360
parque mandaqui,74,2,2,0,2,445
tucuruvi,100,3,2,0,1,615
vila guilherme,64,3,2,0,2,480
nossa senhora do o,65,2,1,0,1,425
vila gustavo,50,2,1,0,1,325
vila diva,120,3,2,0,1,420
vila roque,50,2,1,0,1,300
protendit,51,2,1,0,1,255
vila mazzei,58,2,1,0,1,350
lauzane paulista,48,2,1,0,1,280
vila paiva,50,2,1,0,1,352
jardim centenario,45,2,1,0,1,277
vila cruz das almas,45,2,1,0,1,270
imirim,50,2,1,0,1,338
freguesia do o,86,3,2,0,1,450
jacana,95,3,1,0,2,256
vila medeiros,64,2,1,0,1,378
vila brasilandia,54,2,1,0,1,215
vila albertina,50,2,1,0,1,220
limao,58,2,1,0,1,426
vila gustavo,53,2,1,0,1,360
jardim sao paulo,52,2,1,0,1,373
vila nova cachoeirinha,48,2,1,0,1,316
lauzane paulista,80,3,3,0,1,510
santana,237,4,3,0,3,1170
vila santa maria,52,2,1,0,1,305
vila siqueira,58,2,1,0,1,310
jardim peri,50,2,1,0,1,270
vila roque,60,3,1,0,1,335
vila amelia,56,2,1,0,1,280
lauzane paulista,67,2,2,0,2,590
parque mandaqui,57,2,1,0,1,457
santa teresinha,67,2,2,0,1,430
vila amelia,51,2,1,0,1,325
vila mazzei,77,2,2,0,1,300
vila guilherme,65,3,1,0,1,330
vila albertina,50,2,1,0,1,260
imirim,110,3,3,0,2,954
lauzane paulista,92,3,3,0,3,550
vila brasilandia,62,2,2,0,1,346
parque novo mundo,55,2,1,0,1,348
lauzane paulista,62,2,1,0,1,266
barro branco,71,2,2,0,1,375
vila leonor,70,2,1,0,2,352
vila amalia,50,2,1,0,1,280
parque mandaqui,50,3,2,0,1,375
jardim francisco mendes,49,2,1,0,1,235
parque mandaqui,103,3,3,0,1,545
barro branco,64,2,2,0,1,330
jardim do tiro,47,2,1,0,1,270
lauzane paulista,92,2,3,0,2,800
vila guilherme,56,2,1,0,1,330
lauzane paulista,48,2,1,0,1,224
limao,62,2,1,0,1,345
lauzane paulista,92,3,2,0,3,520
barro branco,58,2,1,0,1,320
vila dom pedro ii,64,2,1,0,1,407
parque mandaqui,92,2,1,0,1,400
vila cachoeira,93,3,1,0,2,380
jacana,62,2,1,0,1,320
vila pita,55,2,1,0,1,320
jardim leonor mendes de barros,104,3,1,0,1,395
vila pita,54,2,1,0,1,305
imirim,116,2,1,0,1,370
santana,91,3,2,0,2,630
imirim,65,3,2,0,1,380
vila romero,60,2,2,0,2,310
vila aurora,60,2,2,0,1,340
vila nova cachoeirinha,69,3,1,0,1,398
jardim tiro ao pombo,48,2,1,0,1,225
jardim do tiro,49,2,1,0,1,340
nossa senhora do o,79,3,1,0,1,360
vila guilherme,69,3,2,0,1,445
lauzane paulista,50,2,1,0,1,260
parada inglesa,70,2,2,0,1,370
santana,58,2,2,0,1,480
vila irmaos arnoni,62,2,1,0,1,265
santana,115,3,3,0,1,745
vila romero,65,2,2,0,2,365
jardim andarai,47,2,1,0,1,228
nossa senhora do o,56,2,1,0,1,330
carandiru,70,2,1,0,1,555
guapira,95,3,2,0,1,266
parque mandaqui,74,2,2,0,1,430
jardim peri,58,2,1,0,1,266
jardim do tiro,49,2,1,0,1,343
parque mandaqui,127,3,2,0,3,580
santana,85,2,2,0,1,475
santana,86,3,3,0,2,650
vila guilherme,62,2,2,0,1,310
loteamento city jaragua,75,2,1,0,1,265
jardim belaura,64,2,2,0,1,498.2
pirituba,50,2,1,0,1,286
vila anastacio,95,2,1,0,1,530
jaragua,43,2,1,0,1,270
vila ipojuca,54,2,1,0,1,714
vila suzana,65,2,2,0,1,320
parque munhoz,46,2,1,0,1,200
vila romana,90,2,1,0,1,700
jardim cabore,74,3,3,0,2,430
vila romana,70,3,1,0,1,689
parque reboucas,56,2,1,0,1,308
perdizes,80,4,1,0,1,529
higienopolis,170,3,3,0,2,1600
pinheiros,89,2,2,0,1,645
jaguare,55,2,2,0,2,360.294
super quadra morumbi,63,2,2,0,2,309
perdizes,67,2,2,0,2,950
vila lageado,84,3,2,0,2,742
jardim leonidas moreira,55,2,1,0,1,190
pirituba,131,3,3,0,2,1490
jaguare,45,2,1,0,1,270.3
piqueri,81,2,1,0,1,350
jardim ester,108,2,1,0,1,290
parque ipe,44,2,1,0,1,189.8
higienopolis,76,2,2,0,1,650
vila ipojuca,92,3,3,0,2,770
parque continental,61,3,1,0,1,318
jardim luisa,69,3,1,0,1,275
piqueri,59,2,1,0,1,330
perdizes,87,2,2,0,1,850
jardim do lago,52,2,1,0,1,250
vila das belezas,64,3,1,0,1,310
jardim novo santo amaro,106,2,2,0,1,720
vila anglo brasileira,65,2,2,0,1,590
vila lageado,65,3,1,0,1,270
higienopolis,152,3,3,0,2,1700
super quadra morumbi,48,2,1,0,2,375
jardim ester,72,3,1,0,1,340
jardim ivana,68,2,2,0,2,340
perdizes,127,2,1,0,2,850
pinheiros,63,2,2,0,1,970
jardim ester,55,2,1,0,1,300
jardim iris,47,2,1,0,1,350
perdizes,107,3,3,0,1,830
pompeia,60,2,2,0,1,470
jardim iris,62,3,1,0,1,270
jardim jussara,70,3,2,0,2,350
pinheiros,86,2,3,0,2,1000
vila pompeia,65,2,1,0,1,690
vila das belezas,68,3,1,0,1,300
cidade moncoes,172,3,3,0,2,1590
cidade moncoes,69,2,1,0,1,594
higienopolis,520,4,3,0,2,3165
cidade moncoes,54,2,2,0,1,575
perdizes,200,4,3,0,3,1700
perdizes,78,2,2,0,1,730
jardim boa vista,48,2,1,0,1,260
piqueri,54,2,1,0,1,350
vila lageado,61,3,1,0,1,286.2
jaguare,80,2,2,0,1,530
jardim jaqueline,56,2,2,0,1,160
jardim ampliacao,200,4,3,0,3,700
jardim pinheiros,51,3,1,0,1,265
jardim iris,50,2,1,0,1,286.2
parque esmeralda,45,2,1,0,1,265
